	Series10_FerretNW_Ctl_d1_1	Series10_FerretNW_Ctl_d1_2	Series10_FerretNW_SARS-CoV-2_d1_1	Series10_FerretNW_SARS-CoV-2_d1_2	Series11_FerretNW_Ctl_d3_1	Series11_FerretNW_Ctl_d3_2	Series11_FerretNW_SARS-CoV-2_d3_1	Series11_FerretNW_SARS-CoV-2_d3_2	Series12_FerretNW_Ctl_d7_1	Series12_FerretNW_Ctl_d7_2	Series12_FerretNW_SARS-CoV-2_d7_1	Series12_FerretNW_SARS-CoV-2_d7_2	Series12_FerretNW_IAV_d7_1	Series12_FerretNW_IAV_d7_2	Series13_FerretNW_Ctl_d14_1	Series13_FerretNW_Ctl_d14_2	Series13_FerretNW_SARS-CoV-2_d14_1	Series13_FerretNW_SARS-CoV-2_d14_2	Series14_FerretTrachea_Ctl_d3_1	Series14_FerretTrachea_Ctl_d3_2	Series14_FerretTrachea_Ctl_d3_3	Series14_FerretTrachea_Ctl_d3_4	Series14_FerretTrachea_IAV_d3_3	Series14_FerretTrachea_IAV_d3_5	Series14_FerretTrachea_IAV_d3_2	Series14_FerretTrachea_IAV_d3_1	Series14_FerretTrachea_IAV_d3_4	Series14_FerretTrachea_IAV_d3_6	Series14_FerretTrachea_SARS-CoV-2_d3_1	Series14_FerretTrachea_SARS-CoV-2_d3_2	Series14_FerretTrachea_SARS-CoV-2_d3_3	Series14_FerretTrachea_SARS-CoV-2_d3_4
ENSMPUG00000011534	0	0	0	5	0	0	0	3	1	0	0	4	3	0	0	40	29	0	292	1	2	0	1	1	8	4	0	1	0	3	9	14
ENSMPUG00000032075	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	13	6	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSMPUG00000011550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMPUG00000011558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000011565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMPUG00000011568	0	0	0	0	0	0	35	0	0	0	12	10	0	0	2	282	274	40	374	1	3	6	4	14	3	10	3	5	10	11	25	14
ENSMPUG00000011583	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	3	2	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMPUG00000011592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027641	1	0	7	3	2	0	0	0	2	0	0	0	0	0	0	46	80	14	1245	12	12	30	21	17	26	20	17	10	71	82	49	47
ENSMPUG00000020774	0	0	0	2	3	3	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000011596	12	18	90	222	44	84	42	12	230	128	67	356	33	34	1	1433	1356	70	10813	3	126	85	127	149	216	149	116	86	277	274	308	263
ENSMPUG00000011604	42	62	287	909	130	285	167	80	770	222	223	362	161	56	19	1057	1256	138	2999	8	78	19	135	108	74	131	133	90	283	304	443	433
ENSMPUG00000011611	47	91	515	1749	113	564	199	123	1041	240	214	565	91	78	26	1653	1751	88	5268	2	101	13	136	169	131	174	158	156	311	271	514	465
ENSMPUG00000011627	3	15	130	170	44	80	62	30	121	73	90	287	52	12	21	2103	2243	46	21239	2	315	49	374	452	429	499	362	317	1030	420	981	895
ENSMPUG00000011634	0	0	4	0	0	6	2	0	2	4	0	22	1	1	0	137	131	23	196	0	3	4	1	7	9	4	2	2	15	16	16	27
ENSMPUG00000011639	20	20	61	27	89	38	120	9	73	74	121	133	53	94	90	3691	2887	666	32769	336	582	632	456	423	440	484	432	337	615	2215	1554	2560
ENSMPUG00000011663	0	0	0	2	9	1	5	1	3	7	0	1	0	1	0	38	41	13	423	10	10	7	2	7	3	2	5	6	3	11	12	5
ENSMPUG00000011665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027976	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000019311	1	1	2	2	2	3	4	1	4	1	14	8	4	2	0	32	31	0	348	1	9	2	3	3	2	2	0	2	8	14	21	20
ENSMPUG00000011671	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	44	40	0	204	1	4	0	2	6	3	0	1	2	6	2	6	4
ENSMPUG00000027768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000011679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000011684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	36	65	3	21	0	0	0	0	0	0	0	0	0	1	2	1	1
ENSMPUG00000023677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000011749	7	25	73	11	26	18	45	7	32	1	17	109	5	7	25	1814	1657	323	9457	71	154	151	144	148	168	166	146	115	330	508	428	554
ENSMPUG00000011782	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	24	5	101	0	1	4	2	1	1	2	0	0	5	4	6	8
ENSMPUG00000030242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000011791	12	0	10	1	1	0	6	0	0	0	0	4	23	11	34	614	634	64	1248	1	24	12	15	10	18	4	12	11	30	16	54	37
ENSMPUG00000011837	69	63	949	1924	186	675	597	93	977	480	99	385	34	12	51	1271	2434	131	35874	35	796	199	1513	1217	1459	1752	1241	1256	1836	1787	4532	3314
ENSMPUG00000030010	0	0	1	4	0	3	0	0	0	0	0	1	0	0	0	0	0	0	14	0	1	0	0	0	0	0	2	0	0	0	0	2
ENSMPUG00000028719	0	0	0	6	0	4	0	0	4	0	0	0	0	0	0	1	1	0	29	0	1	0	1	1	1	0	0	2	0	0	0	2
ENSMPUG00000011878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	1	1	2	3	2	1	2	3	5	12	7
ENSMPUG00000024342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	74	0	1	0	0	0	1	1	0	0	2	0	1	0
ENSMPUG00000011883	0	0	26	27	7	15	28	9	16	75	4	53	16	4	38	557	704	9	2608	1	26	3	50	53	57	50	43	38	66	31	78	47
ENSMPUG00000011917	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	24	29	0	169	0	2	2	2	1	5	1	3	4	5	2	9	4
ENSMPUG00000011985	1	1	0	0	0	3	4	0	5	0	0	10	3	0	5	388	428	40	3628	44	58	54	60	44	74	69	57	46	146	198	179	239
ENSMPUG00000011989	31	26	85	18	55	28	63	2	45	80	62	105	0	2	29	191	297	171	1887	15	32	29	26	33	25	30	17	25	58	103	62	84
ENSMPUG00000011993	120	104	584	2301	366	1564	382	163	2487	1632	356	1444	179	111	40	3602	3607	153	12644	1	190	84	169	215	221	208	153	145	565	594	613	640
ENSMPUG00000030127	0	0	0	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012003	56	69	168	2141	461	708	178	57	897	508	119	417	13	36	24	1323	798	204	1403	32	14	11	4	11	6	12	5	5	4	45	16	29
ENSMPUG00000012009	127	82	403	3200	471	844	277	137	1180	496	272	799	64	100	881	16335	23813	5434	36610	1472	402	893	307	413	263	302	195	234	222	809	319	374
ENSMPUG00000019312	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	14	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMPUG00000012013	0	0	34	58	9	25	28	2	32	9	26	17	4	14	13	1646	1846	77	11119	88	146	199	118	138	122	119	86	110	186	379	153	150
ENSMPUG00000012017	18	3	31	189	156	68	29	6	56	1	0	16	26	120	6	685	577	262	2491	66	39	48	28	23	13	22	14	18	15	109	26	67
ENSMPUG00000012020	127	79	258	1786	271	862	180	85	1067	561	369	848	28	71	64	1864	2015	77	6048	2	69	54	69	83	71	88	46	51	85	147	88	93
ENSMPUG00000012028	0	0	26	43	0	5	0	4	4	0	0	2	0	1	52	145	64	1426	137	1	3	1	3	4	1	4	3	1	3	4	3	1
ENSMPUG00000019313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012190	220	187	594	6586	839	1478	623	243	2160	784	546	1067	50	71	63	2746	1449	339	15280	148	176	204	221	221	207	237	224	129	273	732	405	429
ENSMPUG00000012195	58	76	318	1211	307	562	186	58	848	460	232	923	248	692	182	5311	6547	1254	26557	351	335	330	465	511	585	545	423	387	968	1190	1010	1109
ENSMPUG00000012200	0	5	0	2	0	0	0	0	0	0	0	9	3	0	2	188	208	55	214	9	1	6	1	2	3	2	2	4	2	24	14	20
ENSMPUG00000012226	141	112	322	2479	636	1151	351	152	1323	1329	352	1311	114	230	104	6816	6303	1697	21184	438	303	446	223	225	279	245	199	175	367	1035	418	608
ENSMPUG00000012249	38	30	168	523	146	186	148	27	431	151	147	464	59	183	53	3206	2967	683	12761	122	177	229	133	136	157	125	95	86	203	459	245	304
ENSMPUG00000012275	26	17	404	593	75	326	188	61	448	225	184	827	180	110	57	1881	2324	140	11867	47	154	129	217	205	229	214	179	125	648	421	646	566
ENSMPUG00000012284	8	0	0	4	0	2	0	0	0	0	0	1	3	2	39	1385	1398	158	768	11	10	23	13	11	13	1	4	5	4	8	28	11
ENSMPUG00000012295	3	0	4	14	2	2	11	1	11	3	44	70	10	4	13	481	447	36	3122	7	42	28	46	50	46	67	49	49	84	89	137	111
ENSMPUG00000012299	11	6	36	134	85	126	18	35	184	235	42	195	20	17	9	912	1011	96	7958	30	92	80	123	88	151	90	102	72	234	252	284	332
ENSMPUG00000012331	319	144	721	7558	1805	3003	684	409	5280	2246	841	3085	180	351	10	179	130	26	10626	3	105	10	10	2	18	16	5	3	9	13	25	31
ENSMPUG00000012498	0	0	0	5	0	0	0	0	2	0	0	2	15	25	0	36	56	0	101	0	0	4	2	1	0	0	3	0	0	5	1	1
ENSMPUG00000025109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026991	2	0	0	0	5	0	0	0	2	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMPUG00000012505	64	22	215	919	254	313	189	78	695	466	265	658	98	335	49	2538	2362	420	17520	280	252	325	245	239	269	265	253	162	426	858	551	783
ENSMPUG00000012507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012518	0	0	0	0	0	0	0	0	0	0	0	5	3	0	6	343	208	44	58	1	0	1	1	0	0	0	0	0	1	2	1	1
ENSMPUG00000012520	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	29	52	0	219	0	2	6	3	3	4	2	3	3	6	14	5	5
ENSMPUG00000012527	0	0	0	0	0	0	0	0	4	0	0	0	0	0	390	8144	18282	1431	6	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSMPUG00000024799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012534	17	15	171	512	114	215	149	50	353	67	147	258	23	46	18	1032	1343	22	4187	0	35	12	61	64	53	72	42	44	82	68	73	48
ENSMPUG00000012538	9	9	63	152	10	72	44	9	109	36	83	294	21	11	7	392	509	56	2913	2	26	20	52	66	62	69	43	45	178	86	145	146
ENSMPUG00000031824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	26	5	44	0	1	2	2	0	0	1	0	0	1	6	7	1
ENSMPUG00000012543	38	25	111	100	88	58	101	29	93	119	68	255	33	109	312	7021	10979	4082	17081	499	225	445	206	206	250	186	163	157	281	806	368	519
ENSMPUG00000012548	26	9	10	58	80	33	21	19	58	59	42	184	14	30	39	1972	2361	772	7184	52	78	133	61	74	134	89	76	55	145	348	286	337
ENSMPUG00000012552	9	6	17	12	24	4	24	4	29	2	41	65	6	24	9	923	997	196	6976	33	82	110	78	76	106	73	57	57	175	363	277	408
ENSMPUG00000012576	0	0	0	2	0	1	0	4	2	0	0	11	9	8	13	809	864	93	4500	139	60	110	56	55	62	64	51	48	106	201	157	151
ENSMPUG00000020335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000012579	14	25	174	202	63	109	122	19	216	167	136	220	29	31	28	1159	1632	60	11356	0	135	39	221	215	222	223	184	124	425	348	457	399
ENSMPUG00000012583	0	0	26	35	4	8	2	0	22	20	0	34	2	6	12	277	394	30	2351	0	24	14	34	43	52	38	32	23	70	75	82	70
ENSMPUG00000012596	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012598	4	0	15	9	7	3	10	0	6	29	0	67	6	8	0	715	817	70	3337	1	43	58	53	48	69	53	39	38	82	166	120	119
ENSMPUG00000012600	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	21	0	0	0	2	2	0	0	0	0	2	0	0	0
ENSMPUG00000030608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027707	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMPUG00000012609	0	1	0	5	0	0	0	1	3	0	0	123	12	75	37	978	1121	145	1917	31	13	54	18	11	25	23	14	10	15	24	21	16
ENSMPUG00000023224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012616	8	10	3	5	1	9	5	0	20	14	55	75	11	16	21	1196	1823	79	2439	3	34	16	49	75	81	58	42	43	176	95	180	153
ENSMPUG00000025212	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000019314	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	10	0	185	0	3	0	0	3	3	1	1	0	2	0	0	0
ENSMPUG00000030104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMPUG00000025627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	29	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMPUG00000031533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000030220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	55	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMPUG00000027288	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	67	1	41	0	1	0	0	0	0	0	0	0	0	1	1	5
ENSMPUG00000012670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012673	0	1	25	5	3	6	36	0	15	36	59	15	0	0	0	3	25	6	112	0	2	2	1	2	4	3	2	1	1	1	3	7
ENSMPUG00000026760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012677	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	52	100	4	114	0	2	0	0	2	1	0	0	0	2	3	3	4
ENSMPUG00000012685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	1	0	1	0	0	0	1	0	0	0	1	1
ENSMPUG00000012687	23	44	334	548	73	300	103	60	485	290	313	393	48	31	24	287	800	28	347	2	5	5	13	10	13	10	5	16	65	18	63	68
ENSMPUG00000027376	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012689	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	6	0	77	0	1	1	1	0	0	1	0	2	1	0	1	1
ENSMPUG00000027235	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	3	1
ENSMPUG00000027804	0	0	0	5	0	2	3	0	0	0	0	1	0	0	0	0	1	0	6	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSMPUG00000025029	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000030461	0	0	9	14	3	4	6	0	17	19	0	26	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMPUG00000012693	4	4	3	9	6	4	6	0	6	6	20	45	9	10	8	788	870	145	6104	26	93	84	74	76	93	80	67	59	150	284	175	229
ENSMPUG00000030583	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	11	23	0	208	0	0	0	7	3	6	1	5	5	4	7	4	8
ENSMPUG00000024642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMPUG00000012704	0	0	0	0	0	0	0	0	2	0	0	9	0	0	17	309	380	40	2484	10	25	24	24	17	15	16	13	16	22	40	30	32
ENSMPUG00000012707	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012710	2	5	32	36	15	17	27	0	65	38	0	71	1	10	24	500	439	60	3603	17	41	50	43	40	53	35	43	48	98	143	173	172
ENSMPUG00000012726	32	23	204	616	83	295	196	44	750	291	252	497	50	42	5	108	230	0	246	0	0	3	6	4	8	6	9	5	53	11	45	49
ENSMPUG00000012729	0	0	0	8	12	2	0	0	8	23	0	39	7	7	0	263	271	54	1603	18	16	23	14	20	26	24	23	14	36	76	63	69
ENSMPUG00000012743	9	10	111	437	29	142	45	12	145	160	22	373	70	70	20	844	1203	1	6638	0	89	33	110	98	109	105	91	70	209	173	129	141
ENSMPUG00000012746	1759	1479	4894	29005	5655	15743	3697	2341	19210	8170	2124	7093	473	392	25	1666	3059	604	21953	43	255	240	271	174	145	185	234	118	380	493	279	457
ENSMPUG00000012751	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	129	336	0	146	0	0	1	2	2	2	7	3	2	2	1	6	1
ENSMPUG00000030221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	32	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMPUG00000027137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	16	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSMPUG00000028474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012754	0	0	8	6	0	5	0	1	12	9	8	42	55	62	4	128	157	0	465	0	0	4	19	18	28	20	19	20	44	10	31	27
ENSMPUG00000022065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012758	5	0	23	3	2	5	1	0	4	42	0	55	8	6	0	334	344	23	2360	6	32	21	40	67	43	54	43	33	132	90	133	98
ENSMPUG00000012759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012761	166	251	1107	4226	782	1835	833	247	3671	1450	1048	3094	120	153	36	2616	1858	208	12397	22	153	103	201	200	227	203	200	162	338	290	264	311
ENSMPUG00000012767	0	0	0	0	0	0	0	0	4	16	0	18	10	8	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMPUG00000012769	38	50	299	536	119	219	191	41	474	237	277	628	107	76	15	2329	2473	238	15964	14	205	76	244	297	296	327	259	207	597	524	828	644
ENSMPUG00000012839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1	1	0	0	2	1	1	0	1	2	1	0
ENSMPUG00000012844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012855	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	155	154	50	1203	99	15	48	16	28	32	23	20	11	44	147	30	48
ENSMPUG00000012858	57	80	260	66	163	77	224	74	183	237	243	1447	198	166	37	9192	8001	685	65280	47	896	628	941	877	1190	967	816	682	2542	3017	3978	5201
ENSMPUG00000012862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012874	5	0	0	0	0	1	10	0	2	11	0	0	5	4	8	154	168	30	2271	18	26	34	47	30	46	35	30	23	97	91	137	135
ENSMPUG00000023239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012885	4	0	63	5	13	0	15	0	3	0	7	5	0	0	0	0	0	0	34033	128	537	465	1025	678	1290	785	572	610	480	634	2155	1382
ENSMPUG00000028631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	102	268	36	183	1	2	4	0	3	1	3	0	3	2	7	2	2
ENSMPUG00000025809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012894	0	0	0	2	0	0	0	0	0	0	0	6	1	0	8	1233	1678	144	4325	9	55	41	47	98	46	53	43	35	10	19	14	9
ENSMPUG00000012897	172	113	708	3075	712	1331	407	288	2722	1109	517	2102	126	207	44	2876	2226	332	4508	42	46	45	33	26	51	49	26	24	81	125	81	65
ENSMPUG00000026470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000012982	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	1	1	0	2	0	2	2	0	1	0	1	0
ENSMPUG00000012987	97	66	400	1580	223	808	231	184	1258	533	305	1663	344	225	64	2811	2006	332	3886	19	48	35	58	67	59	62	40	44	146	138	86	79
ENSMPUG00000013005	0	0	0	0	0	0	0	0	0	0	0	0	29	8	0	38	21	0	184	0	2	0	8	3	9	4	4	2	5	6	8	5
ENSMPUG00000013010	0	0	0	5	15	1	1	0	2	0	0	5	3	0	0	294	322	6	1403	4	16	6	17	23	22	16	11	13	56	45	97	121
ENSMPUG00000024003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMPUG00000022364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000023695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013020	0	0	0	0	0	8	8	0	0	0	1	0	2	0	86	1194	1852	184	14902	93	159	235	241	210	176	181	181	168	195	244	117	109
ENSMPUG00000027851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000020773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013038	3	12	121	265	32	147	39	28	348	93	27	84	12	17	16	51	132	2	77	0	1	0	7	0	5	1	3	3	10	1	17	17
ENSMPUG00000021565	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013045	0	0	0	4	0	6	0	0	0	0	0	7	0	0	10	46	60	12	41	0	1	1	0	0	3	1	0	0	2	8	1	1
ENSMPUG00000028140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	1	0	0	1	1	1	0	1	1	2
ENSMPUG00000013050	4	2	74	53	16	22	19	14	83	87	41	154	34	12	27	3898	4029	720	13717	85	172	145	129	211	244	219	144	135	534	665	778	1122
ENSMPUG00000013058	20	21	189	32	33	41	110	0	73	57	193	99	2	3	50	563	1280	176	13362	50	161	140	247	261	302	260	223	169	501	626	354	371
ENSMPUG00000021751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000013168	0	0	0	0	0	0	34	0	0	0	0	5	0	0	3	9	39	0	573	0	7	1	6	13	9	8	4	17	27	6	30	20
ENSMPUG00000024452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	2	0	0	2	4	1	0	1	1	1	1
